energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
500.459,16,1.158,0.635758,1.42987,0.719896,0,0.333333,1,0,13
434.217,17,0.861298,0.611273,1.38844,0.682581,0.0890345,0.5,1,0,13
653.724,18,1.17046,0.637106,1.40519,0.72195,0.177568,0.133333,1,0,13
900.589,30,0.894094,0.359327,1.45337,0.298614,0.0103124,0.8,1,0,13
863.727,34,0.870264,0.466176,1.40619,0.461452,0.57673,0.746377,1,0,13
1216.61,40,1.11122,0.940018,1.52248,1.18359,0.873242,0.883598,1,0,13
448.067,46,0.750328,0.6813,1.16872,0.789301,0.345559,0.382979,1,0,13
613.66,48,0.934429,0.834939,1.53324,1.02345,0.736342,0.816176,1,0,13
853.928,50,0.872453,0.600721,1.41052,0.666498,0.80483,0.748466,1,0,13
548.604,54,0.882087,0.370082,1.4296,0.315004,0.350709,0.646341,1,0,13
1069.19,56,0.937117,0.492239,1.53856,0.501172,0.234497,0.782609,1,0,13
276.619,57,1.05181,0.613057,1.64012,0.685299,0.222252,1,1,0,13
362.173,64,0.849529,0.674775,1.36513,0.779357,0.685473,0.490566,1,0,13
1052.16,66,0.910355,0.513185,1.48557,0.533094,0.223559,0.516129,1,0,13
933.254,67,0.819152,0.567821,1.30499,0.616359,0.601953,0.810811,1,0,13
684.581,71,1.23206,0.491702,1.28322,0.500353,0.336939,0.464286,1,0,13
694.184,82,0.886915,0.764196,1.43916,0.915634,0.488323,0.974026,1,0,13
906.25,83,1.08845,0.404257,1.56756,0.367087,0.253499,0.0588235,1,0,13
621.632,84,0.780639,0.775076,1.22873,0.932216,0.145621,0.34,1,0,13
260.68,92,0.800079,0.372328,1.26722,0.318428,0,0,1,0,13
434.917,108,1.15273,0.507715,1.44029,0.524757,0.396608,0.5625,1,0,13
675.385,109,1.20962,0.698083,1.32765,0.814878,0.688731,0.779006,1,0,13
934.582,112,0.797034,0.647061,1.26119,0.737122,0.670105,0.796407,1,0,13
743.917,131,0.943345,0.387571,1.55089,0.341659,0.524825,0.737931,1,0,13
1560.46,140,1.1479,0.807307,1.44985,0.981336,0.622338,0.822581,1,0,13
654.194,144,0.754915,0.369206,1.1778,0.313671,0.223245,0.766667,1,0,13
725.897,147,1.16049,0.528299,1.42493,0.556128,0.55393,0.846154,1,0,13
1168.11,151,0.934864,0.867091,1.5341,1.07245,0.735803,0.641791,1,0,13
814.758,160,0.778646,0.798602,1.22479,0.968069,0.502738,0.849462,1,0,13
672.719,163,1.16098,0.678177,1.42397,0.784542,0.628604,0.675,1,0,13
754.411,166,0.925096,0.392474,1.51476,0.349131,0.568928,0.848624,1,0,13
733.246,170,1.17576,0.664439,1.3947,0.763605,0.703876,0.775862,1,0,13
663.763,172,1.20018,0.859321,1.34635,1.06061,0.0457167,0.192308,1,0,13
280.774,174,0.971216,0.605762,1.60607,0.674181,0.46113,0.823529,1,0,13
1036.23,176,1.13732,0.344428,1.4708,0.275908,0.171909,0.62963,1,0,13
763.434,179,0.993197,0.409573,1.6496,0.37519,0.443212,0.356522,1,0,13
854.739,186,1.15692,0.411288,1.43199,0.377803,0.421192,0.527273,1,0,13
1262.05,187,1.1315,0.847959,1.48233,1.04329,0.794657,0.767677,1,0,13
782.279,190,0.869213,0.782888,1.40411,0.944121,0.505933,0.955157,1,0,13
512.436,191,0.977701,0.367521,1.61891,0.311102,0,0,1,0,13
707.752,201,0.834259,0.520595,1.3349,0.544387,0.0992931,0.866667,1,0,13
1123.91,207,0.802511,0.522687,1.27204,0.547575,0,0.4,1,0,13
1097.3,211,1.00786,0.574265,1.72713,0.626179,0,0,1,0,13
654.752,212,1.1747,0.634732,1.39679,0.718332,0.68325,0.631579,1,0,13
832.532,215,0.773854,0.835672,1.2153,1.02456,0.722651,0.82906,1,0,13
661.823,218,1.13966,0.899874,1.46617,1.12241,0.317908,0.568966,1,0,13
793.243,224,0.784872,0.457744,1.23711,0.448601,0.423897,0.855263,1,0,13
533.976,232,0.827357,0.461602,1.32123,0.454481,0.503619,0.55,1,0,13
391.175,233,0.986652,0.610515,1.63664,0.681425,0,0,1,0,13
446.688,260,0.946916,0.416573,1.55796,0.385857,0.331326,0.528302,1,0,13
293.979,263,1.0068,0.528443,1.72924,0.556347,0.610889,0.666667,1,0,13
1126.58,268,0.962248,0.717068,1.58832,0.843812,0.580037,0.622047,1,0,13
569.058,273,1.14874,0.571156,1.44819,0.621442,0.0161707,0.714286,1,0,13
513.464,286,1.10225,0.78087,1.54024,0.941045,0.582473,0.608247,1,0,13
901.302,293,1.17955,0.373634,1.38719,0.320418,0.216733,0.304348,1,0,13
670.66,295,0.76755,0.477736,1.20282,0.47907,0.457126,0.699115,1,0,13
678.03,299,0.878445,0.84468,1.42239,1.03829,0.518697,0.932692,1,0,13
763.681,302,0.857004,0.720446,1.37993,0.84896,0.709773,0.747664,1,0,13
610.404,306,0.880749,0.973538,1.42695,1.23467,0.818674,0.95283,1,0,13
1024.86,312,0.815756,0.820109,1.29826,1.00085,0.728895,0.887978,1,0,13
351.203,318,1.16115,0.449456,1.42362,0.435972,0.443179,0.509804,1,0,13
1117.9,319,1.18073,0.381682,1.38486,0.332683,0.113211,0.5,1,0,13
1452.21,327,0.817471,0.952585,1.30166,1.20274,0.834885,0.848921,1,0,13
584.22,328,1.09031,0.515531,1.56388,0.536669,0.539745,0.602564,1,0,13
978.804,341,0.770076,0.781645,1.20782,0.942227,0.0171361,0.0714286,1,0,13
358.303,347,0.834344,0.731641,1.33507,0.866021,0.451467,0.655172,1,0,13
274.079,361,0.976309,0.770462,1.61616,0.925185,0.294934,0.944444,1,0,13
911.83,369,1.01137,0.730626,1.72018,0.864475,0.673615,0.718447,1,0,13
301.638,375,0.884521,0.937818,1.43442,1.18024,0.866489,0.888889,1,0,13
360.987,389,1.04443,0.472408,1.65473,0.47095,0.356027,0.527778,1,0,13
534.088,408,0.88434,0.671695,1.43406,0.774663,0.691994,0.794118,1,0,13
1120.82,411,1.20004,0.788252,1.34662,0.952297,0.704432,0.96875,1,0,13
512.976,431,0.992943,0.357362,1.64909,0.29562,0.15306,0.5625,1,0,13
131.152,432,1.04731,0.616847,1.64903,0.691075,0.0770886,0,1,0,13
585.647,484,1.1082,0.500913,1.52847,0.514391,0.131026,0.357143,1,0,13
